country,year,destination,asylum_seekers
Albania,2013,Estonia,3.0
Albania,2014,Estonia,0.0
Albania,2015,Estonia,0.0
Albania,2016,Estonia,8.0
Albania,2017,Estonia,5.0
Albania,2000,Finland,30.0
Albania,2001,Finland,8.0
Albania,2002,Finland,23.0
Albania,2003,Finland,58.0
Albania,2004,Finland,61.0
Albania,2005,Finland,33.0
Albania,2006,Finland,21.0
Albania,2007,Finland,13.0
Albania,2008,Finland,16.0
Albania,2009,Finland,9.0
Albania,2010,Finland,12.0
Albania,2011,Finland,11.0
Albania,2012,Finland,18.0
Albania,2013,Finland,51.0
Albania,2014,Finland,98.0
Albania,2015,Finland,753.0
Albania,2016,Finland,83.0
Albania,2017,Finland,100.0
Albania,2000,France,429.0
Albania,2001,France,472.0
Albania,2002,France,435.0
Albania,2003,France,571.0
Albania,2004,France,595.0
Albania,2005,France,471.0
Albania,2006,France,306.0
Albania,2007,France,198.0
Albania,2008,France,334.0
Albania,2009,France,536.0
Albania,2010,France,479.0
Albania,2011,France,477.0
Albania,2012,France,2647.0
Albania,2013,France,5016.0
Albania,2014,France,2843.0
Albania,2015,France,3228.0
Albania,2016,France,5769.0
Albania,2017,France,11425.0
Albania,2000,Germany,346.0
Albania,2001,Germany,369.0
Albania,2002,Germany,365.0
Albania,2003,Germany,255.0
Albania,2004,Germany,161.0
Albania,2005,Germany,120.0
Albania,2006,Germany,114.0
Albania,2007,Germany,70.0
Albania,2008,Germany,63.0
Albania,2009,Germany,49.0
Albania,2010,Germany,39.0
Albania,2011,Germany,78.0
Albania,2012,Germany,232.0
Albania,2013,Germany,1247.0
Albania,2014,Germany,7865.0
Albania,2015,Germany,53805.0
Albania,2016,Germany,14853.0
Albania,2017,Germany,3775.0
Albania,2000,Greece,1.0
Albania,2001,Greece,10.0
Albania,2002,Greece,9.0
Albania,2003,Greece,12.0
Albania,2004,Greece,23.0
Albania,2005,Greece,21.0
Albania,2006,Greece,20.0
Albania,2007,Greece,51.0
Albania,2008,Greece,202.0
Albania,2009,Greece,517.0
Albania,2010,Greece,693.0
Albania,2011,Greece,276.0
Albania,2012,Greece,384.0
Albania,2013,Greece,579.0
Albania,2014,Greece,570.0
Albania,2015,Greece,913.0
Albania,2016,Greece,1295.0
Albania,2017,Greece,2345.0
Albania,2000,Hungary,2.0
Albania,2001,Hungary,1.0
Albania,2002,Hungary,5.0
Albania,2003,Hungary,0.0
Albania,2004,Hungary,0.0
Albania,2005,Hungary,0.0
Albania,2006,Hungary,7.0
Albania,2007,Hungary,13.0
Albania,2008,Hungary,13.0
Albania,2009,Hungary,22.0
Albania,2010,Hungary,2.0
Albania,2011,Hungary,2.0
Albania,2012,Hungary,3.0
Albania,2013,Hungary,37.0
Albania,2014,Hungary,55.0
Albania,2015,Hungary,251.0
Albania,2016,Hungary,13.0
Albania,2017,Hungary,
Albania,2000,Iceland,1.0
Albania,2001,Iceland,6.0
Albania,2002,Iceland,10.0
Albania,2003,Iceland,11.0
Albania,2004,Iceland,5.0
Albania,2005,Iceland,2.0
Albania,2006,Iceland,0.0
Albania,2007,Iceland,5.0
Albania,2008,Iceland,5.0
Albania,2009,Iceland,3.0
Albania,2010,Iceland,0.0
Albania,2011,Iceland,2.0
Albania,2012,Iceland,11.0
Albania,2013,Iceland,22.0
Albania,2014,Iceland,10.0
Albania,2015,Iceland,103.0
Albania,2016,Iceland,231.0
Albania,2017,Iceland,255.0
Albania,2000,Ireland,99.0
Albania,2001,Ireland,118.0
Albania,2002,Ireland,165.0
Albania,2003,Ireland,142.0
Albania,2004,Ireland,99.0
Albania,2005,Ireland,58.0
Albania,2006,Ireland,35.0
Albania,2007,Ireland,71.0
Albania,2008,Ireland,51.0
Albania,2009,Ireland,47.0
Albania,2010,Ireland,49.0
Albania,2011,Ireland,54.0
Albania,2012,Ireland,46.0
Albania,2013,Ireland,48.0
Albania,2014,Ireland,91.0
Albania,2015,Ireland,214.0
Albania,2016,Ireland,221.0
Albania,2017,Ireland,280.0
Albania,2000,Israel,
Albania,2001,Israel,
Albania,2002,Israel,
Albania,2003,Israel,
Albania,2004,Israel,
Albania,2005,Israel,
Albania,2006,Israel,
Albania,2007,Israel,
Albania,2008,Israel,
Albania,2009,Israel,
Albania,2010,Israel,
Albania,2011,Israel,
Albania,2012,Israel,
Albania,2013,Israel,
Albania,2014,Israel,
Albania,2015,Israel,
Albania,2016,Israel,
Albania,2017,Israel,
Albania,2000,Italy,169.0
Albania,2001,Italy,84.0
Albania,2002,Italy,85.0
Albania,2003,Italy,46.0
Albania,2004,Italy,73.0
Albania,2005,Italy,14.0
Albania,2006,Italy,11.0
Albania,2007,Italy,23.0
Albania,2008,Italy,49.0
Albania,2009,Italy,60.0
Albania,2010,Italy,35.0
Albania,2011,Italy,39.0
Albania,2012,Italy,66.0
Albania,2013,Italy,114.0
Albania,2014,Italy,175.0
Albania,2015,Italy,420.0
Albania,2016,Italy,364.0
Albania,2017,Italy,465.0
Albania,2000,Japan,
Albania,2001,Japan,
Albania,2002,Japan,
Albania,2003,Japan,
Albania,2004,Japan,
Albania,2005,Japan,
Albania,2006,Japan,
Albania,2007,Japan,
Albania,2008,Japan,
Albania,2009,Japan,
Albania,2010,Japan,
Albania,2011,Japan,
Albania,2012,Japan,0.0
Albania,2013,Japan,0.0
Albania,2014,Japan,0.0
Albania,2015,Japan,0.0
Albania,2016,Japan,0.0
Albania,2017,Japan,
Albania,2000,Korea,
Albania,2001,Korea,
Albania,2002,Korea,
Albania,2003,Korea,
Albania,2004,Korea,
Albania,2005,Korea,
Albania,2006,Korea,
Albania,2007,Korea,
Albania,2008,Korea,
Albania,2009,Korea,
Albania,2010,Korea,
Albania,2011,Korea,
Albania,2012,Korea,0.0
Albania,2013,Korea,0.0
Albania,2014,Korea,0.0
Albania,2015,Korea,0.0
Albania,2016,Korea,0.0
Albania,2017,Korea,
Albania,2000,Latvia,
Albania,2001,Latvia,
Albania,2002,Latvia,
Albania,2003,Latvia,
Albania,2004,Latvia,
Albania,2005,Latvia,
Albania,2006,Latvia,
Albania,2007,Latvia,
Albania,2008,Latvia,
Albania,2009,Latvia,
Albania,2010,Latvia,
Albania,2011,Latvia,
Albania,2012,Latvia,0.0
Albania,2013,Latvia,0.0
Albania,2014,Latvia,0.0
Albania,2015,Latvia,0.0
Albania,2016,Latvia,0.0
Albania,2017,Latvia,
Albania,2000,Luxembourg,79.0
Albania,2001,Luxembourg,34.0
Albania,2002,Luxembourg,54.0
Albania,2003,Luxembourg,66.0
Albania,2004,Luxembourg,48.0
Albania,2005,Luxembourg,33.0
Albania,2006,Luxembourg,20.0
Albania,2007,Luxembourg,16.0
Albania,2008,Luxembourg,14.0
Albania,2009,Luxembourg,26.0
Albania,2010,Luxembourg,18.0
Albania,2011,Luxembourg,24.0
Albania,2012,Luxembourg,302.0
Albania,2013,Luxembourg,70.0
Albania,2014,Luxembourg,80.0
Albania,2015,Luxembourg,122.0
Albania,2016,Luxembourg,212.0
Albania,2017,Luxembourg,130.0
Albania,2000,Mexico,1.0
Albania,2001,Mexico,12.0
Albania,2002,Mexico,13.0
Albania,2003,Mexico,6.0
Albania,2004,Mexico,1.0
Albania,2005,Mexico,0.0
Albania,2006,Mexico,0.0
Albania,2007,Mexico,1.0
Albania,2008,Mexico,0.0
Albania,2009,Mexico,0.0
Albania,2010,Mexico,1.0
Albania,2011,Mexico,0.0
Albania,2012,Mexico,
Albania,2013,Mexico,
Albania,2014,Mexico,
Albania,2015,Mexico,
Albania,2016,Mexico,9.0
Albania,2017,Mexico,
Albania,2000,Netherlands,216.0
Albania,2001,Netherlands,139.0
Albania,2002,Netherlands,109.0
Albania,2003,Netherlands,53.0
Albania,2004,Netherlands,53.0
Albania,2005,Netherlands,32.0
Albania,2006,Netherlands,27.0
Albania,2007,Netherlands,24.0
Albania,2008,Netherlands,11.0
Albania,2009,Netherlands,15.0
Albania,2010,Netherlands,17.0
Albania,2011,Netherlands,20.0
Albania,2012,Netherlands,16.0
Albania,2013,Netherlands,42.0
Albania,2014,Netherlands,83.0
Albania,2015,Netherlands,1008.0
Albania,2016,Netherlands,1673.0
Albania,2017,Netherlands,365.0
Albania,2000,New Zealand,0.0
Albania,2001,New Zealand,10.0
Albania,2002,New Zealand,1.0
Albania,2003,New Zealand,7.0
Albania,2004,New Zealand,2.0
Albania,2005,New Zealand,0.0
Albania,2006,New Zealand,0.0
Albania,2007,New Zealand,0.0
Albania,2008,New Zealand,2.0
Albania,2009,New Zealand,0.0
Albania,2010,New Zealand,0.0
Albania,2011,New Zealand,0.0
Albania,2012,New Zealand,0.0
Albania,2013,New Zealand,0.0
Albania,2014,New Zealand,0.0
Albania,2015,New Zealand,0.0
Albania,2016,New Zealand,0.0
Albania,2017,New Zealand,
Albania,2000,Norway,88.0
Albania,2001,Norway,210.0
Albania,2002,Norway,274.0
Albania,2003,Norway,247.0
Albania,2004,Norway,112.0
Albania,2005,Norway,79.0
Albania,2006,Norway,43.0
Albania,2007,Norway,31.0
Albania,2008,Norway,53.0
Albania,2009,Norway,29.0
Albania,2010,Norway,24.0
Albania,2011,Norway,43.0
Albania,2012,Norway,167.0
Albania,2013,Norway,179.0
Albania,2014,Norway,202.0
Albania,2015,Norway,431.0
Albania,2016,Norway,130.0
Albania,2017,Norway,85.0
Albania,2000,Poland,1.0
Albania,2001,Poland,0.0
Albania,2002,Poland,0.0
Albania,2003,Poland,0.0
Albania,2004,Poland,0.0
Albania,2005,Poland,0.0
Albania,2006,Poland,0.0
Albania,2007,Poland,0.0
Albania,2008,Poland,1.0
Albania,2009,Poland,0.0
Albania,2010,Poland,1.0
Albania,2011,Poland,0.0
Albania,2012,Poland,0.0
Albania,2013,Poland,0.0
Albania,2014,Poland,0.0
Albania,2015,Poland,0.0
Albania,2016,Poland,0.0
Albania,2017,Poland,
Albania,2000,Portugal,10.0
Albania,2001,Portugal,7.0
Albania,2002,Portugal,6.0
Albania,2003,Portugal,1.0
Albania,2004,Portugal,1.0
Albania,2005,Portugal,1.0
Albania,2006,Portugal,4.0
Albania,2007,Portugal,0.0
Albania,2008,Portugal,0.0
Albania,2009,Portugal,0.0
Albania,2010,Portugal,0.0
Albania,2011,Portugal,1.0
Albania,2012,Portugal,0.0
Albania,2013,Portugal,0.0
Albania,2014,Portugal,0.0
Albania,2015,Portugal,0.0
Albania,2016,Portugal,0.0
Albania,2017,Portugal,
Albania,2000,Slovak Republic,0.0
Albania,2001,Slovak Republic,0.0
Albania,2002,Slovak Republic,0.0
Albania,2003,Slovak Republic,0.0
Albania,2004,Slovak Republic,0.0
Albania,2005,Slovak Republic,0.0
Albania,2006,Slovak Republic,0.0
Albania,2007,Slovak Republic,2.0
Albania,2008,Slovak Republic,2.0
Albania,2009,Slovak Republic,0.0
Albania,2010,Slovak Republic,0.0
Albania,2011,Slovak Republic,0.0
Albania,2012,Slovak Republic,0.0
Albania,2013,Slovak Republic,0.0
Albania,2014,Slovak Republic,0.0
Albania,2015,Slovak Republic,0.0
Albania,2016,Slovak Republic,0.0
Albania,2017,Slovak Republic,
Albania,2000,Slovenia,0.0
Albania,2001,Slovenia,0.0
Albania,2002,Slovenia,4.0
Albania,2003,Slovenia,15.0
Albania,2004,Slovenia,199.0
Albania,2005,Slovenia,146.0
Albania,2006,Slovenia,32.0
Albania,2007,Slovenia,21.0
Albania,2008,Slovenia,7.0
Albania,2009,Slovenia,6.0
Albania,2010,Slovenia,0.0
Albania,2011,Slovenia,3.0
Albania,2012,Slovenia,0.0
Albania,2013,Slovenia,4.0
Albania,2014,Slovenia,0.0
Albania,2015,Slovenia,0.0
Albania,2016,Slovenia,6.0
Albania,2017,Slovenia,5.0
Albania,2000,Spain,17.0
Albania,2001,Spain,9.0
Albania,2002,Spain,22.0
Albania,2003,Spain,6.0
Albania,2004,Spain,6.0
Albania,2005,Spain,3.0
Albania,2006,Spain,6.0
Albania,2007,Spain,2.0
Albania,2008,Spain,1.0
Albania,2009,Spain,5.0
Albania,2010,Spain,3.0
Albania,2011,Spain,2.0
Albania,2012,Spain,6.0
Albania,2013,Spain,16.0
Albania,2014,Spain,5.0
Albania,2015,Spain,0.0
Albania,2016,Spain,26.0
Albania,2017,Spain,35.0
Albania,2000,Sweden,83.0
Albania,2001,Sweden,165.0
Albania,2002,Sweden,240.0
Albania,2003,Sweden,297.0
Albania,2004,Sweden,221.0
Albania,2005,Sweden,169.0
Albania,2006,Sweden,95.0
Albania,2007,Sweden,118.0
Albania,2008,Sweden,118.0
Albania,2009,Sweden,114.0
Albania,2010,Sweden,61.0
Albania,2011,Sweden,263.0
Albania,2012,Sweden,1490.0
Albania,2013,Sweden,1156.0
Albania,2014,Sweden,1636.0
Albania,2015,Sweden,2559.0
Albania,2016,Sweden,729.0
Albania,2017,Sweden,685.0
Albania,2000,Switzerland,339.0
Albania,2001,Switzerland,205.0
Albania,2002,Switzerland,151.0
Albania,2003,Switzerland,116.0
Albania,2004,Switzerland,80.0
Albania,2005,Switzerland,48.0
Albania,2006,Switzerland,29.0
Albania,2007,Switzerland,28.0
Albania,2008,Switzerland,27.0
Albania,2009,Switzerland,22.0
Albania,2010,Switzerland,13.0
Albania,2011,Switzerland,48.0
Albania,2012,Switzerland,73.0
Albania,2013,Switzerland,93.0
Albania,2014,Switzerland,114.0
Albania,2015,Switzerland,416.0
Albania,2016,Switzerland,142.0
Albania,2017,Switzerland,125.0
Albania,2000,Turkey,0.0
Albania,2001,Turkey,0.0
Albania,2002,Turkey,0.0
Albania,2003,Turkey,0.0
Albania,2004,Turkey,0.0
Albania,2005,Turkey,0.0
Albania,2006,Turkey,0.0
Albania,2007,Turkey,
Albania,2008,Turkey,
Albania,2009,Turkey,0.0
Albania,2010,Turkey,0.0
Albania,2011,Turkey,0.0
Albania,2012,Turkey,0.0
Albania,2013,Turkey,0.0
Albania,2014,Turkey,0.0
Albania,2015,Turkey,0.0
Albania,2016,Turkey,0.0
Albania,2017,Turkey,
Albania,2000,United Kingdom,1490.0
Albania,2001,United Kingdom,1065.0
Albania,2002,United Kingdom,1350.0
Albania,2003,United Kingdom,685.0
Albania,2004,United Kingdom,345.0
Albania,2005,United Kingdom,200.0
Albania,2006,United Kingdom,185.0
Albania,2007,United Kingdom,190.0
Albania,2008,United Kingdom,175.0
Albania,2009,United Kingdom,235.0
Albania,2010,United Kingdom,220.0
Albania,2011,United Kingdom,427.0
Albania,2012,United Kingdom,987.0
Albania,2013,United Kingdom,1641.0
Albania,2014,United Kingdom,1972.0
Albania,2015,United Kingdom,1998.0
Albania,2016,United Kingdom,1756.0
Albania,2017,United Kingdom,1690.0
Albania,2000,United States,918.0
Albania,2001,United States,1425.0
Albania,2002,United States,1230.0
Albania,2003,United States,818.0
Albania,2004,United States,902.0
Albania,2005,United States,626.0
Albania,2006,United States,601.0
Albania,2007,United States,347.0
Albania,2008,United States,253.0
Albania,2009,United States,199.0
Albania,2010,United States,168.0
Albania,2011,United States,205.0
Albania,2012,United States,219.0
Albania,2013,United States,268.0
Albania,2014,United States,515.0
Albania,2015,United States,334.0
Albania,2016,United States,373.0
Albania,2017,United States,465.0
Algeria,2000,Australia,42.0
Algeria,2001,Australia,17.0
Algeria,2002,Australia,1.0
Algeria,2003,Australia,3.0
Algeria,2004,Australia,0.0
Algeria,2005,Australia,6.0
Algeria,2006,Australia,3.0
Algeria,2007,Australia,3.0
Algeria,2008,Australia,3.0
Algeria,2009,Australia,4.0
Algeria,2010,Australia,0.0
Algeria,2011,Australia,2.0
Algeria,2012,Australia,4.0
Algeria,2013,Australia,6.0
Algeria,2014,Australia,0.0
Algeria,2015,Australia,0.0
Algeria,2016,Australia,15.0
Algeria,2017,Australia,
Algeria,2000,Austria,84.0
Algeria,2001,Austria,121.0
Algeria,2002,Austria,239.0
Algeria,2003,Austria,221.0
Algeria,2004,Austria,234.0
Algeria,2005,Austria,185.0
Algeria,2006,Austria,138.0
Algeria,2007,Austria,109.0
Algeria,2008,Austria,173.0
Algeria,2009,Austria,248.0
Algeria,2010,Austria,304.0
Algeria,2011,Austria,447.0
Algeria,2012,Austria,573.0
Algeria,2013,Austria,949.0
Algeria,2014,Austria,442.0
Algeria,2015,Austria,821.0
Algeria,2016,Austria,867.0
Algeria,2017,Austria,220.0
Algeria,2000,Belgium,807.0
Algeria,2001,Belgium,1709.0
Algeria,2002,Belgium,936.0
Algeria,2003,Belgium,400.0
Algeria,2004,Belgium,357.0
Algeria,2005,Belgium,245.0
Algeria,2006,Belgium,180.0
Algeria,2007,Belgium,176.0
Algeria,2008,Belgium,206.0
Algeria,2009,Belgium,275.0
Algeria,2010,Belgium,237.0
Algeria,2011,Belgium,246.0
Algeria,2012,Belgium,173.0
Algeria,2013,Belgium,95.0
Algeria,2014,Belgium,121.0
Algeria,2015,Belgium,80.0
Algeria,2016,Belgium,83.0
Algeria,2017,Belgium,80.0
Algeria,2000,Canada,426.0
Algeria,2001,Canada,560.0
Algeria,2002,Canada,134.0
Algeria,2003,Canada,66.0
Algeria,2004,Canada,67.0
Algeria,2005,Canada,40.0
Algeria,2006,Canada,60.0
Algeria,2007,Canada,79.0
Algeria,2008,Canada,80.0
Algeria,2009,Canada,108.0
Algeria,2010,Canada,122.0
Algeria,2011,Canada,159.0
Algeria,2012,Canada,164.0
Algeria,2013,Canada,98.0
Algeria,2014,Canada,62.0
Algeria,2015,Canada,38.0
Algeria,2016,Canada,109.0
Algeria,2017,Canada,204.0
Algeria,2000,Chile,
Algeria,2001,Chile,
Algeria,2002,Chile,
Algeria,2003,Chile,
Algeria,2004,Chile,
Algeria,2005,Chile,
Algeria,2006,Chile,
Algeria,2007,Chile,
Algeria,2008,Chile,
Algeria,2009,Chile,
Algeria,2010,Chile,
Algeria,2011,Chile,
Algeria,2012,Chile,
Algeria,2013,Chile,
Algeria,2014,Chile,
Algeria,2015,Chile,
Algeria,2016,Chile,1.0
Algeria,2017,Chile,
Algeria,2000,Czech Republic,112.0
Algeria,2001,Czech Republic,127.0
Algeria,2002,Czech Republic,73.0
Algeria,2003,Czech Republic,67.0
Algeria,2004,Czech Republic,44.0
Algeria,2005,Czech Republic,54.0
Algeria,2006,Czech Republic,57.0
Algeria,2007,Czech Republic,13.0
Algeria,2008,Czech Republic,17.0
Algeria,2009,Czech Republic,9.0
Algeria,2010,Czech Republic,14.0
Algeria,2011,Czech Republic,10.0
Algeria,2012,Czech Republic,8.0
Algeria,2013,Czech Republic,4.0
Algeria,2014,Czech Republic,0.0
Algeria,2015,Czech Republic,0.0
Algeria,2016,Czech Republic,8.0
Algeria,2017,Czech Republic,5.0
Algeria,2000,Denmark,22.0
Algeria,2001,Denmark,19.0
Algeria,2002,Denmark,97.0
Algeria,2003,Denmark,62.0
Algeria,2004,Denmark,50.0
Algeria,2005,Denmark,45.0
Algeria,2006,Denmark,15.0
Algeria,2007,Denmark,16.0
Algeria,2008,Denmark,38.0
Algeria,2009,Denmark,46.0
Algeria,2010,Denmark,46.0
Algeria,2011,Denmark,103.0
Algeria,2012,Denmark,134.0
Algeria,2013,Denmark,111.0
Algeria,2014,Denmark,120.0
Algeria,2015,Denmark,92.0
Algeria,2016,Denmark,164.0
Algeria,2017,Denmark,80.0
Algeria,2000,Estonia,0.0
Algeria,2001,Estonia,0.0
Algeria,2002,Estonia,0.0
Algeria,2003,Estonia,0.0
Algeria,2004,Estonia,0.0
Algeria,2005,Estonia,0.0
Algeria,2006,Estonia,0.0
Algeria,2007,Estonia,0.0
Algeria,2008,Estonia,0.0
Algeria,2009,Estonia,0.0
Algeria,2010,Estonia,0.0
Algeria,2011,Estonia,0.0
Algeria,2012,Estonia,0.0
Algeria,2013,Estonia,0.0
Algeria,2014,Estonia,0.0
Algeria,2015,Estonia,0.0
Algeria,2016,Estonia,1.0
Algeria,2017,Estonia,
Algeria,2000,Finland,18.0
Algeria,2001,Finland,38.0
Algeria,2002,Finland,38.0
Algeria,2003,Finland,38.0
Algeria,2004,Finland,31.0
Algeria,2005,Finland,33.0
Algeria,2006,Finland,25.0
Algeria,2007,Finland,24.0
Algeria,2008,Finland,27.0
Algeria,2009,Finland,48.0
Algeria,2010,Finland,47.0
Algeria,2011,Finland,55.0
Algeria,2012,Finland,54.0
Algeria,2013,Finland,81.0
Algeria,2014,Finland,79.0
Algeria,2015,Finland,81.0
Algeria,2016,Finland,28.0
Algeria,2017,Finland,55.0
Algeria,2000,France,1818.0
Algeria,2001,France,2933.0
Algeria,2002,France,2865.0
Algeria,2003,France,2794.0
Algeria,2004,France,4209.0
Algeria,2005,France,2018.0
Algeria,2006,France,1127.0
Algeria,2007,France,967.0
Algeria,2008,France,978.0
Algeria,2009,France,1118.0
Algeria,2010,France,1171.0
Algeria,2011,France,1132.0
Algeria,2012,France,1162.0
Algeria,2013,France,1479.0
Algeria,2014,France,1601.0
Algeria,2015,France,2323.0
Algeria,2016,France,2290.0
Algeria,2017,France,2995.0
Algeria,2000,Germany,1379.0
Algeria,2001,Germany,1986.0
Algeria,2002,Germany,1743.0
Algeria,2003,Germany,1139.0
Algeria,2004,Germany,746.0
Algeria,2005,Germany,433.0
Algeria,2006,Germany,369.0
Algeria,2007,Germany,380.0
Algeria,2008,Germany,449.0
Algeria,2009,Germany,500.0
Algeria,2010,Germany,439.0
Algeria,2011,Germany,487.0
Algeria,2012,Germany,489.0
Algeria,2013,Germany,1056.0
Algeria,2014,Germany,2176.0
Algeria,2015,Germany,2041.0
Algeria,2016,Germany,3563.0
Algeria,2017,Germany,1950.0
Algeria,2000,Greece,24.0
Algeria,2001,Greece,17.0
Algeria,2002,Greece,13.0
Algeria,2003,Greece,5.0
Algeria,2004,Greece,27.0
Algeria,2005,Greece,48.0
Algeria,2006,Greece,17.0
Algeria,2007,Greece,19.0
Algeria,2008,Greece,18.0
Algeria,2009,Greece,44.0
Algeria,2010,Greece,79.0
Algeria,2011,Greece,79.0
Algeria,2012,Greece,105.0
Algeria,2013,Greece,144.0
Algeria,2014,Greece,187.0
Algeria,2015,Greece,93.0
Algeria,2016,Greece,869.0
Algeria,2017,Greece,755.0
Algeria,2000,Hungary,95.0
Algeria,2001,Hungary,76.0
Algeria,2002,Hungary,34.0
Algeria,2003,Hungary,79.0
Algeria,2004,Hungary,57.0
Algeria,2005,Hungary,19.0
Algeria,2006,Hungary,22.0
Algeria,2007,Hungary,48.0
Algeria,2008,Hungary,19.0
Algeria,2009,Hungary,11.0
Algeria,2010,Hungary,35.0
Algeria,2011,Hungary,56.0
Algeria,2012,Hungary,59.0
Algeria,2013,Hungary,1105.0
Algeria,2014,Hungary,18.0
Algeria,2015,Hungary,529.0
Algeria,2016,Hungary,606.0
Algeria,2017,Hungary,25.0
Algeria,2000,Iceland,2.0
Algeria,2001,Iceland,5.0
Algeria,2002,Iceland,3.0
Algeria,2003,Iceland,0.0
Algeria,2004,Iceland,2.0
Algeria,2005,Iceland,3.0
Algeria,2006,Iceland,1.0
Algeria,2007,Iceland,1.0
Algeria,2008,Iceland,0.0
Algeria,2009,Iceland,1.0
Algeria,2010,Iceland,0.0
Algeria,2011,Iceland,6.0
Algeria,2012,Iceland,6.0
Algeria,2013,Iceland,5.0
Algeria,2014,Iceland,0.0
Algeria,2015,Iceland,0.0
Algeria,2016,Iceland,15.0
Algeria,2017,Iceland,10.0
Algeria,2000,Ireland,296.0
Algeria,2001,Ireland,174.0
Algeria,2002,Ireland,106.0
Algeria,2003,Ireland,68.0
Algeria,2004,Ireland,66.0
Algeria,2005,Ireland,32.0
Algeria,2006,Ireland,49.0
Algeria,2007,Ireland,47.0
Algeria,2008,Ireland,65.0
Algeria,2009,Ireland,71.0
Algeria,2010,Ireland,70.0
Algeria,2011,Ireland,79.0
Algeria,2012,Ireland,29.0
Algeria,2013,Ireland,51.0
Algeria,2014,Ireland,73.0
Algeria,2015,Ireland,77.0
Algeria,2016,Ireland,63.0
Algeria,2017,Ireland,80.0
Algeria,2000,Israel,0.0
Algeria,2001,Israel,1.0
Algeria,2002,Israel,1.0
Algeria,2003,Israel,
Algeria,2004,Israel,1.0
Algeria,2005,Israel,0.0
Algeria,2006,Israel,0.0
Algeria,2007,Israel,0.0
Algeria,2008,Israel,1.0
Algeria,2009,Israel,0.0
Algeria,2010,Israel,0.0
Algeria,2011,Israel,0.0
Algeria,2012,Israel,
Algeria,2013,Israel,
Algeria,2014,Israel,
Algeria,2015,Israel,
Algeria,2016,Israel,
Algeria,2017,Israel,
Algeria,2000,Italy,24.0
Algeria,2001,Italy,22.0
Algeria,2002,Italy,0.0
Algeria,2003,Italy,0.0
Algeria,2004,Italy,14.0
Algeria,2005,Italy,6.0
Algeria,2006,Italy,19.0
Algeria,2007,Italy,69.0
Algeria,2008,Italy,463.0
Algeria,2009,Italy,123.0
Algeria,2010,Italy,88.0
Algeria,2011,Italy,132.0
Algeria,2012,Italy,95.0
Algeria,2013,Italy,134.0
Algeria,2014,Italy,96.0
Algeria,2015,Italy,153.0
Algeria,2016,Italy,91.0
Algeria,2017,Italy,145.0
Algeria,2000,Japan,0.0
Algeria,2001,Japan,0.0
Algeria,2002,Japan,0.0
Algeria,2003,Japan,0.0
Algeria,2004,Japan,0.0
Algeria,2005,Japan,0.0
Algeria,2006,Japan,0.0
Algeria,2007,Japan,0.0
Algeria,2008,Japan,0.0
Algeria,2009,Japan,0.0
Algeria,2010,Japan,0.0
Algeria,2011,Japan,0.0
Algeria,2012,Japan,0.0
Algeria,2013,Japan,0.0
Algeria,2014,Japan,0.0
Algeria,2015,Japan,0.0
Algeria,2016,Japan,1.0
Algeria,2017,Japan,
Algeria,2000,Korea,
Algeria,2001,Korea,
Algeria,2002,Korea,1.0
Algeria,2003,Korea,0.0
Algeria,2004,Korea,0.0
Algeria,2005,Korea,0.0
Algeria,2006,Korea,0.0
Algeria,2007,Korea,0.0
Algeria,2008,Korea,0.0
Algeria,2009,Korea,0.0
Algeria,2010,Korea,0.0
Algeria,2011,Korea,0.0
Algeria,2012,Korea,0.0
Algeria,2013,Korea,2.0
Algeria,2014,Korea,0.0
Algeria,2015,Korea,0.0
Algeria,2016,Korea,16.0
Algeria,2017,Korea,
Algeria,2000,Latvia,
Algeria,2001,Latvia,
Algeria,2002,Latvia,
Algeria,2003,Latvia,
Algeria,2004,Latvia,
Algeria,2005,Latvia,
Algeria,2006,Latvia,
Algeria,2007,Latvia,
Algeria,2008,Latvia,
Algeria,2009,Latvia,
